60,282,254,254,254
60,283,254,254,254
60,284,0,0,0
60,285,254,254,254
60,286,0,0,0
60,287,0,0,0
60,288,0,0,0
60,289,2,2,2
60,290,0,0,0
60,292,2,2,2
60,293,2,2,2
60,294,4,4,4
60,295,251,251,251
60,296,0,0,0
60,297,0,0,0
60,298,0,0,0
60,299,1,1,1
60,300,254,254,254
60,302,252,252,252
60,378,254,254,254
60,382,252,252,252
60,383,4,4,4
60,385,0,0,0
60,386,254,254,254
60,387,253,253,253
60,388,254,254,254
60,392,252,252,252
60,401,254,254,254
60,403,253,253,253
60,406,252,252,252
60,408,252,252,252
60,409,254,254,254
60,410,253,253,253
60,412,251,251,251
60,415,254,254,254
60,419,254,254,254
60,423,253,253,253
60,426,254,254,254
60,429,254,254,254
60,430,253,253,253
60,437,253,253,253
60,438,254,254,254
60,439,254,254,254
60,472,254,254,254
60,475,252,252,252
60,477,254,254,254
60,479,254,254,254
60,481,254,254,254
60,482,253,253,253
60,485,253,253,253
60,488,254,254,254
60,490,254,254,254
60,492,252,252,252
60,495,254,254,254
60,611,252,252,252
60,612,253,253,253
60,613,252,252,252
60,615,251,251,251
60,618,2,2,2
60,619,0,0,0
60,621,0,0,0
60,623,252,252,252
60,624,0,0,0
60,625,0,0,0
60,627,252,252,252
60,629,4,4,4
60,630,254,254,254
60,631,0,0,0
60,632,0,0,0
60,633,253,253,253
60,635,254,254,254
60,637,0,0,0
60,638,1,1,1
60,642,254,254,254
60,644,1,1,1
60,645,0,0,0
60,647,251,251,251
60,649,253,253,253
60,659,0,0,0
60,660,253,253,253
60,663,253,253,253
60,665,250,250,250
60,668,4,4,4
60,669,0,0,0
60,671,0,0,0
60,672,254,254,254
60,673,0,0,0
60,674,3,3,3
60,675,254,254,254
60,676,0,0,0
60,677,1,1,1
61,40,253,253,253
61,41,254,254,254
61,42,254,254,254
61,44,254,254,254
61,47,252,252,252
61,48,0,0,0
61,49,0,0,0
61,50,2,2,2
61,52,0,0,0
61,54,253,253,253
61,120,254,254,254
61,122,252,252,252
61,123,252,252,252
61,126,251,251,251
61,127,0,0,0
61,128,0,0,0
61,129,2,2,2
61,130,0,0,0
61,131,1,1,1
61,132,0,0,0
61,133,6,6,6
61,135,252,252,252
61,160,252,252,252
61,162,253,253,253
61,166,250,250,250
61,167,254,254,254
61,168,253,253,253
61,170,252,252,252
61,172,253,253,253
61,174,254,254,254
61,180,253,253,253
61,181,250,250,250
61,182,253,253,253
61,184,254,254,254
61,187,251,251,251
61,188,254,254,254
61,189,253,253,253
61,193,254,254,254
61,195,254,254,254
61,198,250,250,250
61,199,252,252,252
61,205,253,253,253
61,207,251,251,251
61,212,249,249,249
61,217,245,245,245
61,218,252,252,252
61,223,253,253,253
61,225,251,251,251
61,229,2,2,2
61,230,0,0,0
61,231,0,0,0
61,232,0,0,0
61,233,3,3,3
61,236,252,252,252
61,241,250,250,250
61,243,253,253,253
61,245,253,253,253
61,246,254,254,254
61,247,254,254,254
61,253,253,253,253
61,254,253,253,253
61,257,254,254,254
61,258,252,252,252
61,259,252,252,252
61,261,254,254,254
61,262,253,253,253
61,264,254,254,254
61,265,251,251,251
61,266,254,254,254
61,268,251,251,251
61,270,252,252,252
61,274,252,252,252
61,276,253,253,253
61,277,253,253,253
61,279,253,253,253
61,280,253,253,253
61,282,3,3,3
61,283,0,0,0
61,284,0,0,0
61,285,2,2,2
61,287,0,0,0
61,288,0,0,0
61,289,4,4,4
61,291,0,0,0
61,292,2,2,2
61,293,0,0,0
61,294,0,0,0
61,295,3,3,3
61,296,2,2,2
61,297,1,1,1
61,298,2,2,2
61,300,253,253,253
61,303,253,253,253
61,377,251,251,251
61,381,0,0,0
61,383,0,0,0
61,385,0,0,0
61,386,4,4,4
61,387,254,254,254
61,388,0,0,0
61,389,252,252,252
61,390,0,0,0
61,391,254,254,254
61,393,250,250,250
61,394,254,254,254
61,396,253,253,253
61,397,253,253,253
61,399,253,253,253
61,400,253,253,253
61,401,4,4,4
61,402,253,253,253
61,405,254,254,254
61,406,254,254,254
61,407,254,254,254
61,409,252,252,252
61,412,251,251,251
61,414,249,249,249
61,416,252,252,252
61,417,254,254,254
61,418,254,254,254
61,419,253,253,253
61,420,254,254,254
61,422,251,251,251
61,424,253,253,253
61,428,253,253,253
61,430,254,254,254
61,431,0,0,0
61,433,250,250,250
61,435,0,0,0
61,472,253,253,253
61,473,254,254,254
61,474,254,254,254
61,476,254,254,254
61,479,252,252,252
61,480,252,252,252
61,482,252,252,252
61,483,253,253,253
61,485,254,254,254
61,486,251,251,251
61,488,252,252,252
61,491,254,254,254
61,493,254,254,254
61,494,254,254,254
61,495,253,253,253
61,608,252,252,252
61,609,253,253,253
61,610,254,254,254
61,613,253,253,253
61,616,0,0,0
61,617,0,0,0
61,618,0,0,0
61,620,3,3,3
61,621,0,0,0
61,622,0,0,0
61,624,254,254,254
61,625,254,254,254
61,626,2,2,2
61,627,2,2,2
61,628,249,249,249
61,632,4,4,4
61,633,1,1,1
61,635,254,254,254
61,636,252,252,252
61,638,0,0,0
61,639,251,251,251
61,640,253,253,253
61,642,3,3,3
61,643,0,0,0
61,646,249,249,249
61,647,0,0,0
61,648,254,254,254
61,650,250,250,250
61,652,0,0,0
61,653,253,253,253
61,654,1,1,1
61,655,0,0,0
61,656,253,253,253
61,657,0,0,0
61,658,0,0,0
61,660,253,253,253
61,662,0,0,0
61,665,0,0,0
61,667,253,253,253
61,668,0,0,0
61,670,0,0,0
61,671,4,4,4
61,672,1,1,1
61,673,2,2,2
61,674,0,0,0
61,675,0,0,0
61,677,1,1,1
61,678,253,253,253
62,40,254,254,254
62,43,252,252,252
62,45,254,254,254
62,46,254,254,254
62,49,251,251,251
62,51,0,0,0
62,52,251,251,251
62,54,0,0,0
62,120,252,252,252
62,124,252,252,252
62,125,252,252,252
62,127,2,2,2
62,128,2,2,2
62,129,0,0,0
62,130,0,0,0
62,131,3,3,3
62,132,2,2,2
62,133,0,0,0
62,161,253,253,253
62,163,253,253,253
62,165,252,252,252
62,171,253,253,253
62,175,251,251,251
62,176,254,254,254
62,177,254,254,254
62,181,254,254,254
62,185,253,253,253
62,186,251,251,251
62,189,253,253,253
62,191,250,250,250
62,193,253,253,253
62,196,254,254,254
62,197,254,254,254
62,201,251,251,251
62,204,253,253,253
62,206,253,253,253
62,208,254,254,254
62,210,250,250,250
62,212,254,254,254
62,214,250,250,250
62,215,253,253,253
62,216,253,253,253
62,218,254,254,254
62,220,251,251,251
62,223,252,252,252
62,225,251,251,251
62,226,253,253,253
62,228,0,0,0
62,229,1,1,1
62,230,0,0,0
62,231,2,2,2
62,233,0,0,0
62,234,0,0,0
62,235,0,0,0
62,238,250,250,250
62,240,254,254,254
62,242,252,252,252
62,245,253,253,253
62,247,254,254,254
62,248,252,252,252
62,250,254,254,254
62,253,253,253,253
62,255,254,254,254
62,260,254,254,254
62,263,252,252,252
62,266,252,252,252
62,268,253,253,253
62,269,254,254,254
62,271,253,253,253
62,272,253,253,253
62,275,254,254,254
62,277,254,254,254
62,279,253,253,253
62,280,254,254,254
62,282,250,250,250
62,283,0,0,0
62,285,251,251,251
62,286,254,254,254
62,287,0,0,0
62,289,253,253,253
62,291,0,0,0
62,292,0,0,0
62,294,253,253,253
62,295,254,254,254
62,296,0,0,0
62,297,252,252,252
62,301,254,254,254
62,302,254,254,254
62,379,254,254,254
62,380,0,0,0
62,383,1,1,1
62,384,251,251,251
62,385,3,3,3
62,386,0,0,0
62,387,0,0,0
62,389,0,0,0
62,390,3,3,3
62,391,252,252,252
62,392,0,0,0
62,394,0,0,0
62,395,254,254,254
62,396,252,252,252
62,398,1,1,1
62,401,253,253,253
62,403,254,254,254
62,404,253,253,253
62,405,0,0,0
62,407,253,253,253
62,408,253,253,253
62,410,252,252,252
62,412,3,3,3
62,414,1,1,1
62,415,253,253,253
62,419,2,2,2
62,420,0,0,0
62,421,0,0,0
62,422,2,2,2
62,423,254,254,254
62,426,253,253,253
62,427,251,251,251
62,429,0,0,0
62,431,1,1,1
62,432,254,254,254
62,433,5,5,5
62,434,0,0,0
62,435,253,253,253
62,436,3,3,3
62,437,251,251,251
62,438,252,252,252
62,472,254,254,254
62,475,252,252,252
62,477,254,254,254
62,478,254,254,254
62,485,254,254,254
62,487,251,251,251
62,489,254,254,254
62,490,254,254,254
62,492,252,252,252
62,495,254,254,254
62,611,251,251,251
62,612,253,253,253
62,614,253,253,253
62,615,0,0,0
62,619,0,0,0
62,620,0,0,0
62,622,0,0,0
62,623,1,1,1
62,624,0,0,0
62,625,2,2,2
62,626,254,254,254
62,629,251,251,251
62,631,252,252,252
62,634,0,0,0
62,637,0,0,0
62,638,253,253,253
62,641,253,253,253
62,642,0,0,0
62,643,253,253,253
62,644,253,253,253
62,645,0,0,0
62,647,254,254,254
62,649,0,0,0
62,651,254,254,254
62,653,254,254,254
62,654,253,253,253
62,657,254,254,254
62,659,250,250,250
62,660,0,0,0
62,663,254,254,254
62,664,0,0,0
62,666,252,252,252
62,668,2,2,2
62,669,0,0,0
62,670,2,2,2
62,671,0,0,0
62,672,0,0,0
62,673,0,0,0
62,674,0,0,0
62,675,5,5,5
62,676,250,250,250
63,41,253,253,253
63,44,254,254,254
63,47,0,0,0
63,49,3,3,3
63,50,253,253,253
63,53,1,1,1
63,54,0,0,0
63,55,0,0,0
63,124,254,254,254
63,126,0,0,0
63,127,0,0,0
63,128,0,0,0
63,129,0,0,0
63,130,2,2,2
63,131,0,0,0
63,132,0,0,0
63,133,7,7,7
63,134,0,0,0
63,160,254,254,254
63,166,253,253,253
63,172,254,254,254
63,174,252,252,252
63,177,252,252,252
63,179,254,254,254
63,180,254,254,254
63,182,250,250,250
63,185,253,253,253
63,188,253,253,253
63,190,252,252,252
63,194,254,254,254
63,198,254,254,254
63,199,254,254,254
63,201,254,254,254
63,203,252,252,252
63,206,254,254,254
63,207,254,254,254
63,208,254,254,254
63,209,253,253,253
63,212,254,254,254
63,213,253,253,253
63,217,250,250,250
63,219,253,253,253
63,222,251,251,251
63,224,254,254,254
63,229,254,254,254
63,231,0,0,0
63,232,0,0,0
63,233,0,0,0
63,234,0,0,0
63,236,0,0,0
63,239,254,254,254
63,240,254,254,254
63,241,254,254,254
63,244,253,253,253
63,247,254,254,254
63,248,254,254,254
63,250,252,252,252
63,252,254,254,254
63,255,253,253,253
63,256,254,254,254
63,259,253,253,253
63,262,253,253,253
63,265,253,253,253
63,267,253,253,253
63,268,253,253,253
63,270,254,254,254
63,273,253,253,253
63,276,252,252,252
63,278,253,253,253
63,284,252,252,252
63,287,253,253,253
63,289,253,253,253
63,290,252,252,252
63,293,253,253,253
63,296,253,253,253
63,298,253,253,253
63,377,0,0,0
63,378,1,1,1
63,380,0,0,0
63,381,2,2,2
63,382,2,2,2
63,383,0,0,0
63,384,2,2,2
63,385,253,253,253
63,386,0,0,0
63,387,0,0,0
63,388,0,0,0
63,389,3,3,3
63,390,0,0,0
63,391,3,3,3
63,392,2,2,2
63,393,251,251,251
63,395,1,1,1
63,397,254,254,254
63,399,254,254,254
63,400,0,0,0
63,402,253,253,253
63,406,254,254,254
63,408,1,1,1
63,410,0,0,0
63,411,1,1,1
63,412,0,0,0
63,414,254,254,254
63,416,0,0,0
63,417,0,0,0
63,419,254,254,254
63,420,2,2,2
63,421,2,2,2
63,422,253,253,253
63,423,254,254,254
63,425,254,254,254
63,426,254,254,254
63,428,0,0,0
63,430,0,0,0
63,431,0,0,0
63,432,2,2,2
63,433,0,0,0
63,434,1,1,1
63,436,0,0,0
63,438,2,2,2
63,439,253,253,253
63,473,253,253,253
63,476,254,254,254
63,479,0,0,0
63,481,254,254,254
63,484,254,254,254
63,486,0,0,0
63,488,0,0,0
63,491,254,254,254
63,494,253,253,253
63,609,251,251,251
63,613,0,0,0
63,616,2,2,2
63,617,0,0,0
63,618,2,2,2
63,619,3,3,3
63,620,0,0,0
63,621,0,0,0
63,622,2,2,2
63,623,0,0,0
63,624,2,2,2
63,625,253,253,253
63,626,1,1,1
63,627,253,253,253
63,628,0,0,0
63,629,2,2,2
63,630,254,254,254
63,631,1,1,1
63,632,252,252,252
63,635,0,0,0
63,636,252,252,252
63,637,1,1,1
63,638,1,1,1
63,639,0,0,0
63,641,0,0,0
63,642,2,2,2
63,643,1,1,1
63,646,253,253,253
63,648,254,254,254
63,650,253,253,253
63,652,254,254,254
63,653,0,0,0
63,655,254,254,254
63,658,254,254,254
63,661,0,0,0
63,663,254,254,254
63,664,2,2,2
63,665,254,254,254
63,666,0,0,0
63,667,252,252,252
63,668,1,1,1
63,669,252,252,252
63,671,0,0,0
63,672,1,1,1
63,673,1,1,1
63,674,1,1,1
63,675,0,0,0
63,676,0,0,0
63,677,3,3,3
63,678,0,0,0
63,679,1,1,1
64,40,254,254,254
64,42,254,254,254
64,45,252,252,252
64,46,254,254,254
64,48,254,254,254
64,51,1,1,1
64,52,0,0,0
64,55,253,253,253
64,121,251,251,251
64,124,252,252,252
64,127,0,0,0
64,128,0,0,0
64,129,3,3,3
64,130,0,0,0
64,131,1,1,1
64,132,0,0,0
64,133,0,0,0
64,134,252,252,252
64,225,253,253,253
64,227,251,251,251
64,230,0,0,0
64,232,0,0,0
64,233,0,0,0
64,239,254,254,254
64,369,252,252,252
64,375,253,253,253
64,376,0,0,0
64,377,0,0,0
64,379,1,1,1
64,380,0,0,0
64,381,3,3,3
64,382,0,0,0
64,384,0,0,0
64,385,2,2,2
64,386,0,0,0
64,387,0,0,0
64,388,0,0,0
64,389,0,0,0
64,391,253,253,253
64,392,1,1,1
64,394,0,0,0
64,395,0,0,0
64,397,253,253,253
64,400,0,0,0
64,401,254,254,254
64,402,0,0,0
64,404,254,254,254
64,405,251,251,251
64,409,252,252,252
64,412,0,0,0
64,413,254,254,254
64,415,0,0,0
64,417,2,2,2
64,418,252,252,252
64,420,2,2,2
64,421,251,251,251
64,422,4,4,4
64,423,254,254,254
64,425,0,0,0
64,427,1,1,1
64,428,253,253,253
64,429,2,2,2
64,430,0,0,0
64,432,0,0,0
64,433,0,0,0
64,434,0,0,0
64,437,0,0,0
64,438,0,0,0
64,440,2,2,2
64,441,0,0,0
64,442,252,252,252
64,444,0,0,0
64,445,254,254,254
64,447,254,254,254
64,450,0,0,0
64,452,0,0,0
64,453,1,1,1
64,454,254,254,254
64,456,0,0,0
64,457,0,0,0
64,458,1,1,1
64,460,254,254,254
64,462,254,254,254
64,464,2,2,2
64,465,0,0,0
64,467,254,254,254
64,469,253,253,253
64,471,254,254,254
64,472,253,253,253
64,476,254,254,254
64,477,0,0,0
64,481,0,0,0
64,482,2,2,2
64,483,254,254,254
64,484,2,2,2
64,486,0,0,0
64,488,0,0,0
64,489,2,2,2
64,490,0,0,0
64,491,0,0,0
64,493,251,251,251
64,600,253,253,253
64,604,253,253,253
64,605,254,254,254
64,608,254,254,254
64,612,253,253,253
64,614,1,1,1
64,615,1,1,1
64,617,0,0,0
64,620,0,0,0
64,621,1,1,1
64,622,0,0,0
64,624,252,252,252
64,626,254,254,254
64,629,254,254,254
64,633,0,0,0
64,635,0,0,0
64,636,253,253,253
64,638,0,0,0
64,640,253,253,253
64,642,251,251,251
64,644,0,0,0
64,645,0,0,0
64,646,2,2,2
64,647,254,254,254
64,649,254,254,254
64,650,254,254,254
64,652,254,254,254
64,653,3,3,3
64,654,253,253,253
64,657,253,253,253
64,658,253,253,253
64,660,4,4,4
64,661,253,253,253
64,662,253,253,253
64,665,254,254,254
64,666,252,252,252
64,667,253,253,253
64,668,0,0,0
64,670,250,250,250
64,671,1,1,1
64,672,0,0,0
64,673,2,2,2
64,674,0,0,0
64,675,254,254,254
64,676,0,0,0
64,677,4,4,4
64,678,0,0,0
65,43,253,253,253
65,44,254,254,254
65,47,252,252,252
65,49,0,0,0
65,51,254,254,254
65,52,0,0,0
65,53,0,0,0
65,54,2,2,2
65,120,253,253,253
65,122,251,251,251
65,123,254,254,254
65,125,254,254,254
65,126,251,251,251
65,127,0,0,0
65,128,2,2,2
65,129,0,0,0
65,130,2,2,2
65,131,0,0,0
65,132,0,0,0
65,133,2,2,2
65,134,2,2,2
65,135,254,254,254
65,224,253,253,253
65,226,252,252,252
65,228,0,0,0
65,229,252,252,252
65,230,3,3,3
65,231,254,254,254
65,233,4,4,4
65,234,0,0,0
65,235,0,0,0
65,236,253,253,253
65,369,253,253,253
65,372,251,251,251
65,373,0,0,0
65,374,4,4,4
65,376,0,0,0
65,377,2,2,2
65,378,254,254,254
65,381,0,0,0
65,382,2,2,2
65,383,0,0,0
65,384,0,0,0
65,385,0,0,0
65,386,2,2,2
65,388,1,1,1
65,389,5,5,5
65,390,246,246,246
65,391,3,3,3
65,392,253,253,253
65,393,254,254,254
65,394,3,3,3
65,395,0,0,0
65,398,254,254,254
65,402,254,254,254
65,405,3,3,3
65,406,254,254,254
65,407,250,250,250
65,408,0,0,0
65,410,0,0,0
65,412,0,0,0
65,414,251,251,251
65,415,254,254,254
65,416,0,0,0
65,417,0,0,0
65,418,0,0,0
65,420,0,0,0
65,422,253,253,253
65,423,3,3,3
65,424,252,252,252
65,425,3,3,3
65,426,251,251,251
65,427,0,0,0
65,429,0,0,0
65,430,0,0,0
65,431,0,0,0
65,433,0,0,0
65,434,3,3,3
65,435,1,1,1
65,436,0,0,0
65,439,0,0,0
65,441,2,2,2
65,442,0,0,0
65,444,1,1,1
65,445,253,253,253
65,446,3,3,3
65,448,252,252,252
65,449,3,3,3
65,450,251,251,251
65,451,0,0,0
65,453,0,0,0
65,458,254,254,254
65,461,252,252,252
65,464,254,254,254
65,465,0,0,0
65,466,253,253,253
65,467,0,0,0
65,469,251,251,251
65,471,0,0,0
65,473,0,0,0
65,474,254,254,254
65,477,253,253,253
65,479,253,253,253
65,480,0,0,0
65,483,0,0,0
65,484,254,254,254
65,486,3,3,3
65,487,0,0,0
65,488,2,2,2
65,489,0,0,0
65,490,1,1,1
65,491,0,0,0
65,492,253,253,253
65,601,251,251,251
65,602,251,251,251
65,606,251,251,251
65,610,250,250,250
65,612,2,2,2
65,613,252,252,252
65,614,1,1,1
65,615,0,0,0
65,616,0,0,0
65,617,0,0,0
65,618,0,0,0
65,619,0,0,0
65,620,0,0,0
65,621,2,2,2
65,623,0,0,0
65,625,0,0,0
65,628,0,0,0
65,630,254,254,254
65,633,0,0,0
65,634,1,1,1
65,637,252,252,252
65,639,0,0,0
65,643,248,248,248
65,644,4,4,4
65,646,0,0,0
65,648,254,254,254
65,649,2,2,2
65,651,1,1,1
65,653,0,0,0
65,659,251,251,251
65,660,252,252,252
65,663,253,253,253
65,664,250,250,250
65,668,254,254,254
65,669,0,0,0
65,670,5,5,5
65,671,0,0,0
65,672,1,1,1
65,673,0,0,0
65,674,2,2,2
65,675,251,251,251
65,676,5,5,5
65,677,253,253,253
66,40,253,253,253
66,42,248,248,248
66,45,253,253,253
66,46,253,253,253
66,50,0,0,0
66,51,2,2,2
66,52,0,0,0
66,53,4,4,4
66,54,249,249,249
66,123,252,252,252
66,128,1,1,1
66,129,0,0,0
66,130,0,0,0
66,131,5,5,5
66,132,0,0,0
66,133,0,0,0
66,134,254,254,254
66,226,254,254,254
66,229,0,0,0
66,230,254,254,254
66,232,0,0,0
66,233,0,0,0
66,234,2,2,2
66,235,1,1,1
66,238,253,253,253
66,370,253,253,253
66,371,254,254,254
66,374,0,0,0
66,375,0,0,0
66,376,0,0,0
66,377,0,0,0
66,378,0,0,0
66,379,2,2,2
66,380,0,0,0
66,382,0,0,0
66,383,4,4,4
66,384,0,0,0
66,385,4,4,4
66,386,1,1,1
66,387,0,0,0
66,389,0,0,0
66,390,0,0,0
66,391,3,3,3
66,393,1,1,1
66,394,252,252,252
66,395,254,254,254
66,398,254,254,254
66,401,0,0,0
66,403,254,254,254
66,404,1,1,1
66,406,253,253,253
66,410,252,252,252
66,411,249,249,249
66,412,1,1,1
66,415,0,0,0
66,416,1,1,1
66,417,0,0,0
66,419,0,0,0
66,420,0,0,0
66,421,252,252,252
66,422,0,0,0
66,427,2,2,2
66,428,2,2,2
66,429,2,2,2
66,430,253,253,253
66,431,0,0,0
66,432,253,253,253
66,433,4,4,4
66,434,0,0,0
66,437,1,1,1
66,438,253,253,253
66,439,0,0,0
66,440,251,251,251
66,443,0,0,0
66,446,250,250,250
66,448,2,2,2
66,449,253,253,253
66,450,3,3,3
66,452,0,0,0
66,453,0,0,0
66,455,254,254,254
66,456,250,250,250
66,459,253,253,253
66,460,254,254,254
66,461,254,254,254
66,462,251,251,251
66,466,1,1,1
66,468,1,1,1
66,469,2,2,2
66,471,252,252,252
66,472,1,1,1
66,474,253,253,253
66,476,250,250,250
66,477,3,3,3
66,480,254,254,254
66,481,1,1,1
66,482,253,253,253
66,484,3,3,3
66,485,0,0,0
66,486,2,2,2
66,487,1,1,1
66,488,0,0,0
66,489,2,2,2
66,490,2,2,2
66,491,0,0,0
66,492,3,3,3
66,493,4,4,4
66,494,252,252,252
66,603,253,253,253
66,604,250,250,250
66,606,252,252,252
66,611,0,0,0
66,612,0,0,0
66,613,1,1,1
66,614,1,1,1
66,615,254,254,254
66,617,1,1,1
66,618,0,0,0
66,619,5,5,5
66,620,0,0,0
66,621,0,0,0
66,622,251,251,251
66,623,2,2,2
66,624,0,0,0
66,626,253,253,253
66,627,0,0,0
66,631,252,252,252
66,632,254,254,254
66,633,254,254,254
66,634,252,252,252
66,635,0,0,0
66,636,0,0,0
66,638,254,254,254
66,640,253,253,253
66,641,251,251,251
66,644,254,254,254
66,645,252,252,252
66,648,254,254,254
66,649,253,253,253
66,651,253,253,253
66,654,254,254,254
66,655,254,254,254
66,657,253,253,253
66,662,0,0,0
66,667,0,0,0
66,668,254,254,254
66,669,2,2,2
66,670,0,0,0
66,673,0,0,0
66,674,0,0,0
66,675,4,4,4
66,676,0,0,0
66,677,0,0,0
66,679,252,252,252
67,41,254,254,254
67,43,254,254,254
67,44,249,249,249
67,46,252,252,252
67,49,253,253,253
67,50,251,251,251
67,51,0,0,0
67,52,252,252,252
67,55,0,0,0
67,121,251,251,251
67,122,253,253,253
67,124,253,253,253
67,125,253,253,253
67,126,0,0,0
67,127,1,1,1
67,128,0,0,0
67,129,2,2,2
67,130,0,0,0
67,133,5,5,5
67,134,251,251,251
67,224,252,252,252
67,226,252,252,252
67,227,253,253,253
67,229,1,1,1
67,230,252,252,252
67,231,0,0,0
67,232,1,1,1
67,233,3,3,3
67,234,0,0,0
67,235,1,1,1
67,236,254,254,254
67,237,254,254,254
67,239,252,252,252
67,369,254,254,254
67,372,254,254,254
67,376,253,253,253
67,377,2,2,2
67,379,0,0,0
67,381,253,253,253
67,382,0,0,0
67,383,0,0,0
67,384,1,1,1
67,385,0,0,0
67,386,1,1,1
67,387,2,2,2
67,388,2,2,2
67,389,0,0,0
67,390,4,4,4
67,391,0,0,0
67,392,252,252,252
67,393,3,3,3
67,394,254,254,254
67,395,0,0,0
67,396,0,0,0
67,397,252,252,252
67,398,5,5,5
67,399,253,253,253
67,400,254,254,254
67,403,0,0,0
67,404,0,0,0
67,407,0,0,0
67,410,253,253,253
67,412,252,252,252
67,413,254,254,254
67,414,252,252,252
67,415,0,0,0
67,418,252,252,252
67,422,251,251,251
67,423,254,254,254
67,425,0,0,0
67,426,253,253,253
67,427,250,250,250
67,430,253,253,253
67,431,1,1,1
67,432,1,1,1
67,433,0,0,0
67,435,0,0,0
67,437,0,0,0
67,438,2,2,2
67,439,2,2,2
67,442,0,0,0
67,443,0,0,0
67,444,0,0,0
67,447,0,0,0
67,448,254,254,254
67,449,0,0,0
67,451,252,252,252
67,454,0,0,0
67,456,254,254,254
67,457,253,253,253
67,458,253,253,253
67,459,254,254,254
67,460,3,3,3
67,462,1,1,1
67,464,0,0,0
67,465,0,0,0
67,466,252,252,252
67,468,253,253,253
67,469,252,252,252
67,470,254,254,254
67,472,253,253,253
67,473,1,1,1
67,474,253,253,253
67,476,0,0,0
67,477,254,254,254
67,479,0,0,0
67,480,2,2,2
67,481,253,253,253
67,482,0,0,0
67,483,0,0,0
67,484,0,0,0
67,485,8,8,8
67,486,0,0,0
67,487,0,0,0
67,488,0,0,0
67,489,0,0,0
67,490,0,0,0
67,491,7,7,7
67,492,0,0,0
67,493,252,252,252
67,494,2,2,2
67,600,253,253,253
67,602,252,252,252
67,603,254,254,254
67,605,253,253,253
67,609,0,0,0
67,610,253,253,253
67,611,2,2,2
67,612,0,0,0
67,614,0,0,0
67,617,253,253,253
67,618,0,0,0
67,619,0,0,0
67,625,253,253,253
67,628,247,247,247
67,637,254,254,254
67,639,252,252,252
67,642,252,252,252
67,644,254,254,254
67,646,251,251,251
67,651,253,253,253
67,652,252,252,252
67,656,254,254,254
67,658,251,251,251
67,660,0,0,0
67,663,252,252,252
67,664,253,253,253
67,665,254,254,254
67,667,0,0,0
67,669,254,254,254
67,673,0,0,0
67,675,0,0,0
67,678,250,250,250
68,40,254,254,254
68,43,252,252,252
68,45,254,254,254
68,47,254,254,254
68,48,254,254,254
68,49,1,1,1
68,50,5,5,5
68,51,4,4,4
68,53,252,252,252
68,54,251,251,251
68,121,252,252,252
68,123,252,252,252
68,125,6,6,6
68,127,1,1,1
68,128,3,3,3
68,129,252,252,252
68,130,5,5,5
68,131,0,0,0
68,132,0,0,0
68,133,3,3,3
68,134,254,254,254
68,135,254,254,254
68,225,253,253,253
68,228,250,250,250
68,229,3,3,3
68,230,0,0,0
68,232,0,0,0
68,233,254,254,254
68,234,0,0,0
68,236,253,253,253
68,237,253,253,253
68,372,254,254,254
68,374,252,252,252
68,375,0,0,0
68,377,0,0,0
68,378,0,0,0
68,379,7,7,7
68,380,253,253,253
68,381,254,254,254
68,383,2,2,2
68,385,2,2,2
68,387,0,0,0
68,388,0,0,0
68,389,0,0,0
68,390,0,0,0
68,391,1,1,1
68,392,1,1,1
68,393,0,0,0
68,395,5,5,5
68,396,0,0,0
68,398,0,0,0
68,399,253,253,253
68,400,0,0,0
68,403,254,254,254
68,405,0,0,0
68,406,254,254,254
68,407,3,3,3
68,409,251,251,251
68,410,254,254,254
68,414,253,253,253
68,415,1,1,1
68,416,253,253,253
68,417,254,254,254
68,420,0,0,0
68,423,0,0,0
68,424,1,1,1
68,425,252,252,252
68,426,4,4,4
68,429,0,0,0
68,431,0,0,0
68,432,0,0,0
68,435,254,254,254
68,436,0,0,0
68,437,0,0,0
68,440,0,0,0
68,441,0,0,0
